ESTU_DEPTO_RESIDE,FAMI_ESTRATOVIVIENDA,PUNT_LECTURA_CRITICA,PUNT_MATEMATICAS,PUNT_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PUNT_INGLES,PUNT_GLOBAL
CAUCA,Estrato 2,54,53,47,49,51,254
CUNDINAMARCA,Estrato 1,38,33,27,24,39,156
BOLIVAR,Estrato 3,67,82,74,77,78,376
SANTANDER,Sin Estrato,60,56,51,45,53,265
NARIÑO,Estrato 1,46,39,40,34,29,195
CUNDINAMARCA,Estrato 2,58,48,48,54,43,257
CORDOBA,Estrato 1,57,51,44,45,45,245
SANTANDER,Estrato 2,34,36,37,27,31,167
LA GUAJIRA,Estrato 2,42,37,34,28,43,179
PUTUMAYO,Estrato 1,50,47,47,39,27,222
ANTIOQUIA,Estrato 3,38,29,26,36,36,163
ANTIOQUIA,-,33,31,33,34,31,163
NARIÑO,Estrato 1,41,51,42,37,44,214
SUCRE,Estrato 1,41,45,46,44,40,218
CAUCA,Estrato 2,45,43,36,34,40,198
BOYACA,Estrato 3,50,48,44,43,47,232
ANTIOQUIA,Estrato 2,47,39,46,39,31,209
ATLANTICO,Estrato 1,55,58,50,48,42,260
BOGOTÁ,Estrato 3,60,63,55,61,72,303
CAUCA,Estrato 1,46,46,46,35,40,215
ATLANTICO,Estrato 2,62,57,51,57,52,282
MAGDALENA,Estrato 2,66,44,41,50,52,252
LA GUAJIRA,-,50,38,40,35,33,201
LA GUAJIRA,Estrato 2,38,37,40,33,27,181
NARIÑO,Estrato 1,48,47,45,43,39,226
ANTIOQUIA,Estrato 1,28,38,23,37,35,159
CASANARE,Estrato 1,44,39,39,38,47,203
CALDAS,-,41,49,34,35,38,198
CAQUETA,Estrato 2,48,41,37,37,30,200
LA GUAJIRA,Estrato 3,46,36,38,45,33,203
ATLANTICO,Estrato 4,59,49,54,43,63,261
PUTUMAYO,Estrato 1,57,49,41,41,41,233
NARIÑO,Estrato 1,44,44,40,38,37,206
NARIÑO,Estrato 2,66,58,58,47,63,288
MAGDALENA,Estrato 2,53,30,34,35,37,190
SUCRE,Estrato 2,43,48,40,50,47,227
CESAR,Estrato 1,49,47,46,38,38,222
SUCRE,Sin Estrato,35,35,34,33,41,174
SUCRE,Estrato 2,40,35,43,41,40,199
BOGOTÁ,Estrato 1,52,48,50,55,45,254
ATLANTICO,Estrato 1,43,45,41,48,33,217
ANTIOQUIA,Estrato 3,75,60,57,58,74,317
BOLIVAR,Estrato 3,74,68,71,65,60,344
BOLIVAR,Estrato 2,29,34,26,33,30,152
HUILA,Estrato 2,42,32,43,47,42,205
CORDOBA,Estrato 1,47,54,56,49,41,253
BOGOTÁ,Estrato 3,43,32,39,38,33,188
BOYACA,Estrato 1,56,61,44,45,41,253
BOLIVAR,Estrato 2,52,42,46,40,48,226
ANTIOQUIA,Estrato 2,39,34,31,24,37,162
CESAR,Estrato 1,64,55,51,48,38,266
BOGOTÁ,Estrato 2,62,57,53,54,76,290
BOGOTÁ,Estrato 2,72,78,75,68,73,366
ATLANTICO,Estrato 2,52,52,52,47,44,251
MAGDALENA,Estrato 1,62,62,50,57,46,284
BOLIVAR,Estrato 3,47,47,45,64,40,250
NARIÑO,Estrato 1,57,51,44,39,48,239
CORDOBA,Estrato 1,44,39,40,36,34,197
BOLIVAR,Estrato 1,47,33,36,32,34,184
VALLE,Estrato 1,55,36,36,46,31,212
SANTANDER,Estrato 2,51,53,47,43,45,241
BOGOTÁ,Estrato 4,36,31,28,43,29,170
TOLIMA,Estrato 2,57,63,45,44,37,255
CUNDINAMARCA,Estrato 1,38,32,25,38,37,168
BOYACA,Estrato 1,59,58,55,62,47,288
CESAR,Estrato 1,38,51,41,31,32,198
MAGDALENA,Sin Estrato,48,48,47,49,41,237
SANTANDER,Estrato 1,42,47,52,41,43,227
SANTANDER,Estrato 1,58,61,57,63,41,292
CALDAS,Estrato 1,57,55,51,43,50,257
META,Estrato 2,48,40,45,37,54,217
SANTANDER,Estrato 4,46,34,37,39,50,199
TOLIMA,Estrato 2,55,50,46,38,48,237
CUNDINAMARCA,Estrato 3,58,41,52,49,54,252
BOYACA,Estrato 5,27,32,32,22,39,145
BOYACA,Estrato 2,52,51,50,49,41,249
ANTIOQUIA,Estrato 2,48,31,43,50,51,218
SANTANDER,Estrato 1,55,64,60,46,49,278
,,38,44,46,30,43,199
SANTANDER,-,43,28,31,32,51,174
BOYACA,Estrato 1,62,47,54,50,54,267
BOGOTÁ,Estrato 3,59,51,47,56,58,268
ANTIOQUIA,-,49,36,39,40,33,202
MAGDALENA,Estrato 1,41,48,33,23,23,176
CORDOBA,Estrato 1,59,63,60,55,39,288
BOGOTÁ,Estrato 2,53,65,53,60,61,290
BOGOTÁ,Estrato 3,56,49,47,47,30,241
BOLIVAR,Estrato 1,40,43,38,39,39,200
BOLIVAR,Estrato 1,38,38,45,36,32,193
BOLIVAR,Sin Estrato,53,40,39,42,42,217
MAGDALENA,Estrato 3,62,59,55,48,52,278
MAGDALENA,Estrato 5,52,42,47,43,35,226
TOLIMA,Estrato 1,45,29,28,33,41,172
NORTE SANTANDER,Estrato 2,51,55,43,38,36,230
BOGOTÁ,Estrato 2,41,30,38,29,37,173
BOLIVAR,Estrato 2,66,57,58,57,62,298
ATLANTICO,Estrato 1,34,36,43,35,31,183
NORTE SANTANDER,Estrato 3,75,74,70,73,87,370
CORDOBA,Estrato 3,40,54,39,47,39,223
VALLE,Estrato 2,47,55,53,47,57,255
BOLIVAR,Sin Estrato,46,52,46,49,39,238
CESAR,Estrato 1,51,55,46,56,41,256
META,Estrato 4,67,66,60,65,79,328
BOLIVAR,Estrato 1,66,47,49,57,43,269
VICHADA,Estrato 1,59,46,56,57,49,270
BOLIVAR,Estrato 5,45,45,34,34,34,195
BOGOTÁ,Estrato 3,52,52,52,54,73,270
CORDOBA,Estrato 2,59,50,69,66,59,304
CUNDINAMARCA,Estrato 1,46,46,37,35,41,205
SANTANDER,Estrato 3,49,46,41,44,56,229
BOLIVAR,-,67,74,62,76,69,348
BOGOTÁ,Estrato 2,69,47,57,64,57,295
BOGOTÁ,Estrato 5,69,76,64,66,80,348
BOGOTÁ,Estrato 2,61,48,53,58,50,273
ANTIOQUIA,Estrato 1,43,39,47,18,37,184
BOLIVAR,Estrato 2,37,32,36,34,34,173
BOYACA,Estrato 2,44,37,43,43,55,214
CORDOBA,Estrato 1,57,55,53,57,44,273
CUNDINAMARCA,Estrato 3,43,40,43,42,47,212
BOYACA,Estrato 4,67,64,58,65,69,320
BOGOTÁ,Estrato 3,70,70,72,66,71,348
CORDOBA,Estrato 1,40,45,37,25,29,181
CASANARE,Estrato 2,66,64,71,68,68,337
BOYACA,Estrato 2,61,49,55,58,54,278
HUILA,Estrato 2,50,59,61,54,68,285
CAUCA,Estrato 1,36,30,25,26,35,148
BOGOTÁ,Estrato 2,43,46,45,42,35,217
SUCRE,Estrato 3,43,39,30,39,40,190
BOGOTÁ,Estrato 2,56,54,57,59,59,283
BOLIVAR,Estrato 3,49,48,46,50,48,241
CUNDINAMARCA,Estrato 2,56,40,54,43,45,240
BOYACA,Estrato 2,48,50,51,44,34,236
NARIÑO,-,51,58,35,47,57,242
BOLIVAR,Estrato 1,39,38,42,36,34,192
CASANARE,Estrato 1,57,52,51,37,48,246
BOGOTÁ,Estrato 2,57,54,57,59,54,283
BOLIVAR,Estrato 1,56,52,48,42,39,243
VALLE,Estrato 2,47,41,39,41,43,210
CASANARE,Estrato 1,51,48,56,52,40,254
BOGOTÁ,Estrato 2,50,46,43,46,54,234
BOLIVAR,Estrato 3,55,43,46,36,57,230
BOYACA,Estrato 3,71,72,71,74,64,357
BOLIVAR,Estrato 1,54,58,57,42,45,261
MAGDALENA,Estrato 2,60,61,66,55,60,302
BOLIVAR,Estrato 1,31,38,32,41,30,175
CAQUETA,Estrato 1,46,48,35,49,46,223
NARIÑO,Estrato 1,57,60,61,52,55,287
CUNDINAMARCA,Estrato 2,53,50,46,38,53,236
NORTE SANTANDER,Estrato 1,52,49,43,38,46,228
BOGOTÁ,Estrato 2,61,52,56,57,55,282
ANTIOQUIA,Estrato 1,42,43,44,45,34,214
BOGOTÁ,Estrato 3,56,62,47,52,59,273
CESAR,Estrato 2,67,76,69,78,79,365
CUNDINAMARCA,Estrato 2,64,60,53,49,38,275
VALLE,Estrato 2,57,49,45,43,56,245
BOGOTÁ,Estrato 2,32,26,32,34,26,153
MAGDALENA,Estrato 3,52,51,50,45,42,245
CUNDINAMARCA,Estrato 3,59,69,58,52,69,301
ATLANTICO,Estrato 2,58,48,51,53,37,257
BOYACA,Estrato 1,40,43,43,42,46,212
BOYACA,Estrato 2,67,59,49,55,49,284
BOGOTÁ,Estrato 2,46,38,46,35,55,212
ARAUCA,Estrato 2,59,52,52,46,51,261
BOGOTÁ,Estrato 2,55,40,42,52,42,234
CESAR,Estrato 3,70,72,69,58,68,337
CAUCA,Estrato 2,72,76,79,78,66,377
CESAR,Estrato 1,56,56,56,62,52,285
BOGOTÁ,Estrato 3,50,55,51,54,54,263
NORTE SANTANDER,Estrato 2,73,73,71,62,70,349
BOGOTÁ,Estrato 2,50,54,49,51,41,251
BOGOTÁ,Estrato 1,57,61,60,57,59,294
VALLE,Estrato 2,41,39,50,41,37,212
BOGOTÁ,Estrato 3,54,56,44,53,50,258
BOGOTÁ,Estrato 2,40,38,34,35,36,183
BOGOTÁ,Estrato 3,62,52,60,64,65,300
SANTANDER,Estrato 3,63,56,57,48,64,283
BOYACA,Estrato 2,67,69,67,65,65,334
NORTE SANTANDER,Estrato 1,69,74,70,73,58,352
ANTIOQUIA,Estrato 4,62,53,47,53,45,265
TOLIMA,Estrato 3,66,61,62,56,57,305
BOYACA,Estrato 1,45,42,41,39,36,207
BOGOTÁ,Estrato 4,48,54,42,51,59,248
NARIÑO,Estrato 2,56,58,57,60,56,288
BOLIVAR,Estrato 2,66,54,57,59,46,290
BOGOTÁ,Estrato 3,44,61,46,40,54,241
NARIÑO,Estrato 1,61,56,58,56,56,288
CUNDINAMARCA,Estrato 1,57,46,56,69,41,279
MAGDALENA,Estrato 1,55,56,40,39,49,238
TOLIMA,Estrato 1,64,59,53,60,60,295
ARAUCA,-,63,56,43,59,39,270
CASANARE,Estrato 2,43,38,44,42,33,205
CESAR,Estrato 1,47,41,40,42,45,213
NARIÑO,Estrato 1,26,32,33,30,30,151
SANTANDER,Estrato 4,38,34,40,34,39,183
SANTANDER,Estrato 1,54,51,60,61,54,282
VALLE,Estrato 2,52,41,42,32,46,210
SUCRE,Estrato 2,60,46,50,41,53,248
NORTE SANTANDER,-,35,42,30,31,38,174
CAUCA,Estrato 1,47,40,45,41,51,219
TOLIMA,Estrato 3,42,32,37,29,27,172
NORTE SANTANDER,Estrato 2,50,47,40,40,45,222
CUNDINAMARCA,-,58,49,32,34,45,217
ATLANTICO,Estrato 1,45,49,48,42,44,229
CALDAS,Estrato 3,41,54,52,48,51,245
CAUCA,Sin Estrato,57,53,59,56,55,281
LA GUAJIRA,Estrato 2,46,43,43,38,46,214
CASANARE,Estrato 1,31,46,46,39,33,200
BOYACA,Estrato 1,45,61,58,49,54,267
NARIÑO,Estrato 2,38,40,37,31,45,186
NARIÑO,Estrato 1,63,68,53,57,63,302
BOYACA,Estrato 2,60,45,43,43,48,239
CUNDINAMARCA,Estrato 2,55,65,57,61,52,295
QUINDIO,Estrato 1,53,33,37,42,36,204
TOLIMA,Estrato 2,51,54,49,49,52,254
PUTUMAYO,Estrato 1,50,41,52,38,58,231
CUNDINAMARCA,Sin Estrato,65,64,43,61,57,291
NARIÑO,Estrato 1,64,68,50,64,69,310
BOYACA,Estrato 4,42,31,36,24,37,168
ATLANTICO,Estrato 2,67,72,74,78,78,366
CALDAS,-,46,37,34,37,34,191
PUTUMAYO,-,37,44,30,26,24,167
ATLANTICO,Estrato 3,42,52,48,27,41,211
CUNDINAMARCA,Estrato 1,37,40,34,35,42,185
CUNDINAMARCA,Estrato 2,52,59,59,65,58,293
NORTE SANTANDER,Estrato 2,48,50,49,49,48,245
BOGOTÁ,Estrato 1,56,48,43,38,29,225
CUNDINAMARCA,Estrato 1,55,51,37,42,54,234
BOGOTÁ,Estrato 1,50,55,44,43,39,237
CESAR,Estrato 2,50,34,40,24,47,189
BOGOTÁ,Estrato 2,64,48,48,51,56,265
CAUCA,Estrato 1,61,53,52,50,43,266
PUTUMAYO,-,56,51,49,40,38,241
ATLANTICO,Estrato 1,61,71,57,67,51,315
SANTANDER,Estrato 2,50,50,54,44,54,249
CORDOBA,Estrato 1,52,48,36,30,38,206
CAUCA,Estrato 2,31,54,45,33,41,204
BOYACA,Estrato 1,43,37,39,40,35,197
NARIÑO,Estrato 1,43,33,33,42,31,186
CAQUETA,Estrato 1,47,33,40,33,30,188
CALDAS,Estrato 1,57,47,40,48,48,240
CESAR,Estrato 1,58,54,56,56,62,282
SANTANDER,-,50,44,46,40,42,224
BOYACA,Estrato 1,54,51,40,51,49,245
SANTANDER,Estrato 1,41,40,41,32,32,190
ANTIOQUIA,Estrato 3,50,55,39,43,44,233
NORTE SANTANDER,Estrato 1,46,40,44,43,43,216
BOYACA,Estrato 2,62,60,51,55,65,288
CESAR,Estrato 1,39,45,41,25,39,188
ARAUCA,Estrato 1,59,51,67,62,58,298
ANTIOQUIA,Estrato 1,35,26,27,35,32,154
ANTIOQUIA,Estrato 1,41,39,34,35,30,183
ANTIOQUIA,Estrato 2,49,42,45,49,51,233
NARIÑO,Estrato 2,44,54,42,38,50,225
BOYACA,Estrato 3,56,41,33,38,45,211
VALLE,Estrato 2,49,39,39,43,42,212
SANTANDER,-,50,52,49,45,47,244
NORTE SANTANDER,Estrato 1,49,54,47,33,40,227
NARIÑO,Estrato 1,56,51,52,40,49,248
PUTUMAYO,Estrato 1,62,56,50,41,39,256
HUILA,Estrato 1,63,59,61,55,58,297
CUNDINAMARCA,Estrato 1,44,41,25,30,37,176
ARAUCA,Estrato 1,49,55,50,45,47,248
MAGDALENA,Estrato 1,46,43,40,37,49,210
BOGOTÁ,Estrato 3,60,61,70,63,64,318
CALDAS,Estrato 1,56,54,53,51,57,269
SUCRE,Estrato 1,64,59,51,46,50,273
ANTIOQUIA,Estrato 1,55,49,50,46,50,250
BOLIVAR,Estrato 3,43,36,36,31,33,181
BOGOTÁ,Estrato 3,49,32,42,36,46,201
BOGOTÁ,Estrato 3,69,63,61,57,49,307
VALLE,Estrato 1,44,30,43,31,35,184
CASANARE,Estrato 2,62,47,41,46,45,243
ANTIOQUIA,Estrato 1,42,43,46,45,40,218
CESAR,Estrato 1,45,45,38,26,44,195
NORTE SANTANDER,Estrato 2,47,31,45,38,40,201
CESAR,Estrato 1,75,58,66,70,47,328
NORTE SANTANDER,Estrato 1,43,32,40,32,41,185
BOLIVAR,Sin Estrato,38,32,36,35,48,181
ATLANTICO,Estrato 2,37,40,41,32,39,188
VALLE,-,48,44,36,36,40,205
ATLANTICO,Estrato 2,57,44,54,45,57,253
BOGOTÁ,Estrato 3,38,47,37,36,41,198
SANTANDER,Estrato 1,44,41,29,36,40,188
NORTE SANTANDER,Estrato 2,47,44,45,35,36,211
BOGOTÁ,Estrato 2,50,53,47,40,44,236
ATLANTICO,Estrato 1,45,50,52,38,47,232
CAUCA,Estrato 1,49,47,46,48,50,238
BOGOTÁ,Estrato 2,53,61,56,54,65,283
RISARALDA,Estrato 1,49,44,50,48,42,237
ATLANTICO,Estrato 2,68,68,65,75,66,344
VALLE,Estrato 1,34,26,37,31,35,161
META,Estrato 3,47,44,47,32,46,214
CAUCA,Estrato 1,46,49,54,45,48,242
ANTIOQUIA,Estrato 3,50,50,48,38,41,230
BOGOTÁ,Estrato 2,38,39,37,29,43,182
VALLE,Estrato 4,43,48,46,36,52,220
AMAZONAS,Estrato 4,44,45,41,44,48,219
CUNDINAMARCA,Estrato 1,55,49,50,42,52,246
VALLE,Estrato 1,61,40,55,54,55,263
CORDOBA,Estrato 1,65,61,59,54,69,302
SANTANDER,Estrato 2,48,32,49,39,40,209
CAQUETA,Sin Estrato,34,35,31,26,29,157
MAGDALENA,Estrato 1,48,53,47,45,37,237
CHOCO,Estrato 1,59,50,51,30,45,237
CORDOBA,Estrato 1,45,39,46,32,36,201
CUNDINAMARCA,Estrato 3,34,30,32,34,39,165
CORDOBA,Sin Estrato,50,35,38,34,41,197
BOGOTÁ,Estrato 2,53,33,42,51,50,226
HUILA,Estrato 1,53,55,55,64,49,281
VALLE,Estrato 1,40,42,38,42,43,203
BOGOTÁ,Estrato 2,56,54,44,47,29,243
BOGOTÁ,-,41,42,45,47,44,219
PUTUMAYO,Estrato 1,59,58,49,54,45,271
META,Estrato 2,63,60,58,57,63,299
BOLIVAR,-,47,36,33,33,34,185
BOGOTÁ,Estrato 2,36,26,40,25,39,162
ATLANTICO,Estrato 2,55,54,49,42,54,252
LA GUAJIRA,Estrato 2,34,33,37,38,36,178
BOLIVAR,-,42,28,32,28,36,164
ANTIOQUIA,Estrato 2,40,22,35,25,26,151
BOGOTÁ,Estrato 2,54,58,57,51,37,268
CUNDINAMARCA,Estrato 3,65,60,59,61,74,311
BOGOTÁ,Estrato 3,42,32,40,36,39,188
BOYACA,Estrato 1,44,50,46,38,45,223
ANTIOQUIA,Estrato 2,51,47,53,53,34,248
NORTE SANTANDER,Estrato 1,66,62,64,65,49,315
CUNDINAMARCA,Estrato 3,58,69,57,61,64,307
MAGDALENA,Estrato 2,44,39,40,43,57,213
BOGOTÁ,Estrato 3,26,34,31,34,31,156
ANTIOQUIA,Estrato 1,46,43,42,34,41,206
CAUCA,Estrato 1,50,44,40,35,54,216
ANTIOQUIA,-,43,42,44,34,36,202
ANTIOQUIA,Sin Estrato,46,36,43,36,31,198
VALLE,Estrato 1,37,27,27,31,28,152
QUINDIO,Estrato 1,55,49,43,41,35,230
BOGOTÁ,-,48,47,38,36,37,209
BOLIVAR,Estrato 5,46,43,43,36,41,210
CAQUETA,-,42,27,36,32,31,170
CAUCA,-,57,44,29,43,46,217
ANTIOQUIA,Estrato 1,38,37,28,26,25,158
SANTANDER,Sin Estrato,60,74,65,60,57,321
CALDAS,Estrato 1,56,61,52,53,47,274
BOGOTÁ,Estrato 1,52,55,48,47,45,250
VALLE,Estrato 2,59,53,54,47,55,267
CORDOBA,Sin Estrato,43,38,35,36,32,188
ANTIOQUIA,Estrato 2,52,42,46,48,39,232
LA GUAJIRA,Sin Estrato,45,36,44,43,48,212
BOGOTÁ,Estrato 4,73,72,66,70,81,355
NORTE SANTANDER,Estrato 2,50,36,44,40,45,213
HUILA,Estrato 1,28,41,44,37,33,186
LA GUAJIRA,Sin Estrato,34,29,34,25,30,152
CESAR,Estrato 1,51,49,45,39,50,232
ANTIOQUIA,Estrato 1,51,49,36,38,42,217
CESAR,Estrato 2,61,49,53,64,60,285
CORDOBA,-,33,22,25,32,25,139
CAQUETA,Sin Estrato,38,41,37,40,35,193
QUINDIO,Estrato 1,49,47,42,35,43,216
CASANARE,Estrato 1,30,48,46,30,41,193
BOLIVAR,Estrato 3,75,73,63,69,58,345
CESAR,Estrato 1,56,34,42,40,40,214
VALLE,Estrato 1,38,48,40,38,54,210
LA GUAJIRA,Estrato 3,61,49,58,66,53,290
NARIÑO,Estrato 1,61,63,49,28,46,250
HUILA,Estrato 2,37,41,39,28,27,178
ANTIOQUIA,Estrato 1,51,26,47,43,37,207
CAQUETA,Estrato 1,44,49,39,28,46,202
VALLE,Estrato 1,48,37,45,44,55,222
CAUCA,Estrato 1,39,42,34,33,47,189
BOGOTÁ,Estrato 1,48,41,41,26,48,198
NORTE SANTANDER,Estrato 1,54,46,47,51,44,245
GUAVIARE,Sin Estrato,41,36,35,40,25,185
CORDOBA,Estrato 1,34,45,40,32,39,189
TOLIMA,Estrato 2,59,58,44,52,47,264
CESAR,Estrato 1,57,37,43,35,46,216
ANTIOQUIA,Estrato 2,50,52,42,43,52,236
CALDAS,Estrato 1,50,44,43,42,41,222
ANTIOQUIA,Estrato 2,42,29,35,27,39,168
ANTIOQUIA,Estrato 1,53,43,46,33,34,215
ANTIOQUIA,Estrato 2,46,47,44,42,37,221
VALLE,Estrato 1,52,49,51,46,58,251
BOLIVAR,Estrato 3,46,39,42,37,22,198
CAUCA,Estrato 2,52,51,50,50,55,255
BOGOTÁ,Sin Estrato,58,57,56,52,47,275
CAQUETA,Estrato 1,49,51,51,46,43,244
NARIÑO,Estrato 1,52,52,53,52,54,262
ANTIOQUIA,Estrato 1,55,50,40,39,37,227
BOLIVAR,Estrato 2,56,44,55,48,48,253
CHOCO,Estrato 2,48,44,45,43,29,219
HUILA,Estrato 1,44,30,38,29,35,176
ANTIOQUIA,Estrato 2,38,30,37,35,36,175
CUNDINAMARCA,Estrato 1,56,59,61,57,40,284
CESAR,Estrato 2,34,27,34,40,25,165
BOLIVAR,Estrato 1,52,42,46,40,40,223
VALLE,Estrato 1,52,40,50,47,47,236
SANTANDER,Estrato 1,45,34,32,34,37,182
HUILA,Estrato 1,51,41,51,51,38,238
ANTIOQUIA,Estrato 1,41,31,32,43,33,182
ANTIOQUIA,Estrato 2,42,40,30,39,40,190
BOGOTÁ,Estrato 2,45,54,52,44,49,244
NORTE SANTANDER,Estrato 1,54,60,51,54,46,270
NORTE SANTANDER,Estrato 1,48,58,48,46,46,248
NARIÑO,Estrato 1,40,41,32,46,38,198
BOLIVAR,Estrato 1,54,49,42,42,38,230
ANTIOQUIA,-,54,54,42,46,30,238
SANTANDER,Estrato 2,46,33,38,33,37,187
BOLIVAR,Estrato 1,59,67,69,63,55,319
ANTIOQUIA,Estrato 2,57,48,55,56,35,263
SUCRE,Estrato 1,74,68,68,66,61,342
META,Estrato 3,30,32,38,34,34,168
META,Estrato 1,43,43,32,41,34,197
RISARALDA,Sin Estrato,34,41,35,28,26,169
ANTIOQUIA,Estrato 2,53,42,44,44,35,225
BOLIVAR,Estrato 3,47,33,37,50,49,212
ANTIOQUIA,Estrato 1,56,45,42,38,39,224
BOYACA,Estrato 2,68,62,56,60,53,304
BOGOTÁ,Estrato 3,57,51,52,59,56,274
BOGOTÁ,Estrato 2,48,56,59,49,48,263
ANTIOQUIA,Estrato 2,31,27,29,18,35,135
SANTANDER,Estrato 1,51,35,45,34,41,206
CORDOBA,Estrato 1,48,45,49,46,48,235
CASANARE,Estrato 1,52,51,43,44,41,235
BOGOTÁ,Estrato 3,45,40,42,41,44,211
ANTIOQUIA,Estrato 1,40,50,35,46,44,214
BOGOTÁ,-,43,43,40,26,53,196
HUILA,Estrato 2,39,49,38,32,34,195
SANTANDER,Estrato 1,40,48,42,39,41,211
CESAR,Estrato 1,35,33,35,32,35,169
HUILA,Estrato 5,30,30,30,30,29,150
CAUCA,Estrato 1,28,25,28,30,35,142
BOYACA,Sin Estrato,44,41,47,32,47,207
VALLE,Estrato 1,61,55,60,64,54,298
CAUCA,Estrato 2,55,55,65,56,53,287
VALLE,Estrato 2,63,56,58,63,65,302
CASANARE,Estrato 2,61,26,27,43,52,201
CUNDINAMARCA,Estrato 2,46,40,41,26,36,190
CAUCA,Sin Estrato,39,33,45,36,38,191
SANTANDER,Estrato 2,41,37,51,47,38,218
CESAR,Estrato 1,55,54,52,40,51,252
SUCRE,-,51,36,41,43,40,213
SANTANDER,Estrato 1,60,61,57,60,46,292
ANTIOQUIA,Estrato 1,46,50,45,44,45,231
NORTE SANTANDER,Estrato 1,65,44,50,57,44,266
BOLIVAR,Estrato 1,60,49,59,65,41,285
TOLIMA,Estrato 2,54,43,48,43,42,233
MAGDALENA,Estrato 2,46,39,34,34,37,191
CAQUETA,Estrato 1,37,36,30,19,25,150
CAUCA,Estrato 1,57,41,50,45,43,239
CALDAS,Estrato 2,39,37,37,36,41,188
BOGOTÁ,Estrato 2,44,52,47,39,44,227
TOLIMA,Estrato 2,37,49,44,36,47,210
NORTE SANTANDER,Estrato 2,58,60,58,58,63,294
ATLANTICO,Estrato 1,50,61,54,49,57,269
ATLANTICO,Estrato 1,44,45,46,39,34,214
ANTIOQUIA,Estrato 2,49,36,38,32,40,194
PUTUMAYO,Estrato 1,46,31,44,33,28,188
NARIÑO,Estrato 1,40,32,41,31,35,180
ATLANTICO,Estrato 1,50,44,46,54,51,243
ANTIOQUIA,Estrato 1,53,42,44,49,41,233
MAGDALENA,Estrato 1,39,44,34,38,37,193
ATLANTICO,Estrato 3,51,36,38,40,44,207
ATLANTICO,Estrato 1,62,54,47,46,48,260
LA GUAJIRA,Estrato 2,63,64,60,59,59,307
BOLIVAR,Estrato 1,52,56,51,50,40,257
MAGDALENA,-,50,36,27,28,37,177
CESAR,Estrato 1,48,36,27,35,29,180
MAGDALENA,Estrato 2,47,46,33,44,36,210
BOLIVAR,Estrato 1,27,36,33,20,39,149
BOLIVAR,Sin Estrato,28,33,31,28,28,149
CHOCO,Estrato 3,63,38,36,44,49,228
SUCRE,Estrato 2,44,34,36,49,37,202
BOGOTÁ,Estrato 2,46,37,40,35,40,198
ATLANTICO,Estrato 1,47,33,44,32,42,196
ATLANTICO,Estrato 1,45,39,43,37,46,207
ATLANTICO,Estrato 3,51,61,53,47,57,267
CORDOBA,Estrato 2,46,53,41,31,34,210
BOLIVAR,Estrato 2,54,53,41,50,38,243
BOGOTÁ,Estrato 3,68,57,57,56,61,298
HUILA,Estrato 2,53,45,41,39,40,221
ANTIOQUIA,Estrato 2,45,44,34,38,33,198
CALDAS,Estrato 1,35,31,43,37,39,183
BOGOTÁ,Estrato 5,71,77,64,61,78,345
ATLANTICO,Estrato 6,38,36,39,32,44,184
CASANARE,Estrato 2,60,57,39,42,46,246
BOGOTÁ,Estrato 2,54,53,49,37,55,244
LA GUAJIRA,Estrato 1,50,36,28,36,43,190
TOLIMA,Estrato 3,45,52,50,45,44,238
CORDOBA,Sin Estrato,43,59,55,46,54,255
ATLANTICO,Estrato 3,51,57,52,50,65,267
BOLIVAR,Estrato 2,59,56,60,59,57,292
ATLANTICO,Estrato 4,61,75,67,63,71,334
CHOCO,Estrato 2,27,21,25,31,30,132
BOGOTÁ,Estrato 2,48,37,37,34,44,197
CUNDINAMARCA,Estrato 3,48,36,44,35,28,199
RISARALDA,Estrato 3,65,67,56,55,52,300
CHOCO,Estrato 2,35,43,39,32,25,182
MAGDALENA,Estrato 3,53,38,47,48,41,230
BOLIVAR,Estrato 1,45,47,38,40,41,212
ANTIOQUIA,Estrato 2,43,49,27,34,30,188
CAUCA,Estrato 1,32,43,36,28,29,172
BOLIVAR,Estrato 2,60,45,53,57,70,275
CORDOBA,Estrato 1,61,53,57,59,61,289
CESAR,Estrato 1,51,45,46,43,40,229
BOYACA,Estrato 3,41,43,37,31,34,188
VALLE,Estrato 3,51,50,51,44,56,248
ANTIOQUIA,Estrato 2,100,80,74,70,76,403
SANTANDER,Estrato 3,67,62,69,69,61,332
CHOCO,Estrato 1,40,38,38,36,33,188
MAGDALENA,Estrato 1,57,56,47,43,47,252
META,Estrato 2,51,53,63,47,50,266
VALLE,Estrato 1,54,55,55,55,51,272
BOGOTÁ,Estrato 2,46,46,40,42,29,212
BOLIVAR,Estrato 3,58,55,56,62,64,291
NARIÑO,Estrato 3,39,37,32,35,30,177
PUTUMAYO,Sin Estrato,50,61,44,52,49,258
CESAR,Estrato 2,30,47,43,38,41,198
SUCRE,Estrato 2,36,43,46,38,31,200
CAQUETA,Estrato 2,46,54,39,46,41,229
SUCRE,Estrato 3,48,59,57,55,43,269
BOGOTÁ,Estrato 2,62,60,54,53,60,287
VALLE,Estrato 1,45,45,43,38,46,215
SUCRE,Estrato 1,37,45,48,47,36,218
BOGOTÁ,Estrato 3,60,58,59,66,60,303
BOGOTÁ,Estrato 3,65,47,54,56,51,276
NORTE SANTANDER,Estrato 2,60,46,51,48,55,258
